   0.00000,   0.03408,   0.03191,   0.01847,   0.03006,   0.02593,   0.02388,   0.02919,   0.02406,   0.03231,   0.01980,   0.02647,   0.01405,   0.01538,   0.02009,   0.01584,   0.02406,   0.02638,   0.02764,   0.02582,   0.08851,   0.02179,   0.02695,   0.03118,   0.02921,   0.03410,   0.03109,   0.02208,   0.01464,   0.02049,   0.02849,   0.02549,   0.02425,   0.01694,   0.02114,   0.02105,   0.03599,   0.03170,   0.01849,   0.02599,   0.02707,   0.02520,   0.01591,   0.01891,   0.02880,   0.02379,   0.02451,   0.02802,   0.03776,   0.02110,   0.03343,   0.02264,   0.02103,   0.02671,   0.04164,   0.03231,   0.02284,   0.02624,   0.06084,   0.02333,   0.02710,   0.02909,   0.03038,   0.03977,   0.02344,   0.02586,   0.02075,   0.02575,   0.04755,   0.03748,   0.02177
   0.00000,   0.05005,   0.02835,   0.01807,   0.03335,   0.03754,   0.02837,   0.02340,   0.02525,   0.02740,   0.02343,   0.03037,   0.02263,   0.01942,   0.02663,   0.02455,   0.02767,   0.03243,   0.03193,   0.01844,   0.03145,   0.02063,   0.02822,   0.02587,   0.02975,   0.03174,   0.03912,   0.01513,   0.02264,   0.02960,   0.03475,   0.03478,   0.03283,   0.02698,   0.02794,   0.02442,   0.05069,   0.02569,   0.02050,   0.02891,   0.03952,   0.01970,   0.01764,   0.02734,   0.02679,   0.02239,   0.03317,   0.02497,   0.02057,   0.02039,   0.02202,   0.02274,   0.03272,   0.02950,   0.02059,   0.02344,   0.01721,   0.03405,   0.01882,   0.03228,   0.03449,   0.04040,   0.02235,   0.02293,   0.02844,   0.02846,   0.02995,   0.03235,   0.03432,   0.01892,   0.03270
   0.00000,   0.05147,   0.03553,   0.03162,   0.03641,   0.04035,   0.03715,   0.01845,   0.02879,   0.03948,   0.03157,   0.03906,   0.02892,   0.01972,   0.02582,   0.02836,   0.03524,   0.03259,   0.02992,   0.02557,   0.04267,   0.01985,   0.04700,   0.02579,   0.03469,   0.03438,   0.04196,   0.03029,   0.02609,   0.03201,   0.04005,   0.03934,   0.04129,   0.02590,   0.03683,   0.03379,   0.05402,   0.03703,   0.02918,   0.03426,   0.04102,   0.04399,   0.02073,   0.02982,   0.03625,   0.03475,   0.03718,   0.03863,   0.02987,   0.02218,   0.03950,   0.03011,   0.03873,   0.03580,   0.02464,   0.03632,   0.02068,   0.04620,   0.03336,   0.03247,   0.04734,   0.04337,   0.02798,   0.02863,   0.03655,   0.03683,   0.03802,   0.03748,   0.04504,   0.06782,   0.03680
   0.00000,   0.05310,   0.03417,   0.02344,   0.03027,   0.03735,   0.02940,   0.02190,   0.02995,   0.03161,   0.03537,   0.03406,   0.02381,   0.02543,   0.02389,   0.02337,   0.02251,   0.03601,   0.03372,   0.02195,   0.03412,   0.01845,   0.03309,   0.02041,   0.04133,   0.02696,   0.04003,   0.02790,   0.02482,   0.02887,   0.03472,   0.03266,   0.03280,   0.02533,   0.02743,   0.02733,   0.05187,   0.03160,   0.02420,   0.03552,   0.03738,   0.05888,   0.01673,   0.02576,   0.03230,   0.03045,   0.03343,   0.02548,   0.02487,   0.02048,   0.02352,   0.02512,   0.03378,   0.03448,   0.02732,   0.02320,   0.02328,   0.03653,   0.02315,   0.04238,   0.03674,   0.03981,   0.02789,   0.02212,   0.03044,   0.02747,   0.02885,   0.03322,   0.03890,   0.01885,   0.04052
   0.00000,   0.04770,   0.03728,   0.02296,   0.02671,   0.03164,   0.03653,   0.02876,   0.03160,   0.03541,   0.04001,   0.03342,   0.01896,   0.02200,   0.02517,   0.01751,   0.03543,   0.03062,   0.02689,   0.02010,   0.02073,   0.01879,   0.04075,   0.03485,   0.03093,   0.02545,   0.03772,   0.02405,   0.02420,   0.03015,   0.03105,   0.04031,   0.03078,   0.02258,   0.02511,   0.02693,   0.05221,   0.02758,   0.03350,   0.03604,   0.03537,   0.03648,   0.01970,   0.02643,   0.02531,   0.02549,   0.03186,   0.02088,   0.02822,   0.02157,   0.02763,   0.02093,   0.03439,   0.03451,   0.02707,   0.07110,   0.02452,   0.02829,   0.02645,   0.02861,   0.03864,   0.03920,   0.02225,   0.02303,   0.03500,   0.02458,   0.02306,   0.03564,   0.04555,   0.01680,   0.02712
   0.00000,   0.02699,   0.02130,   0.01996,   0.02175,   0.02411,   0.01508,   0.01325,   0.01557,   0.01750,   0.02421,   0.02031,   0.02265,   0.02152,   0.01461,   0.01851,   0.01886,   0.01828,   0.03004,   0.01888,   0.08756,   0.01772,   0.02541,   0.01483,   0.03077,   0.02414,   0.02161,   0.01847,   0.02700,   0.01575,   0.01763,   0.01780,   0.01918,   0.02102,   0.02233,   0.01388,   0.02597,   0.02694,   0.01408,   0.02004,   0.02627,   0.02892,   0.01304,   0.01632,   0.02441,   0.02424,   0.01801,   0.02119,   0.01567,   0.01493,   0.02425,   0.02464,   0.02114,   0.02655,   0.01876,   0.04622,   0.01939,   0.02914,   0.01475,   0.02508,   0.02287,   0.02175,   0.02294,   0.01201,   0.01649,   0.01828,   0.01930,   0.02580,   0.01633,   0.03216,   0.02225
   0.00000,   0.04047,   0.02430,   0.01586,   0.02076,   0.03385,   0.02855,   0.01727,   0.02563,   0.02293,   0.05187,   0.03094,   0.02336,   0.02278,   0.01778,   0.03376,   0.02094,   0.02976,   0.02079,   0.01632,   0.04863,   0.01802,   0.02357,   0.01700,   0.02192,   0.02279,   0.03416,   0.07016,   0.02149,   0.02331,   0.02980,   0.02779,   0.02458,   0.02314,   0.03459,   0.01840,   0.04506,   0.02416,   0.01549,   0.02156,   0.03363,   0.04026,   0.01407,   0.01902,   0.02673,   0.04581,   0.02719,   0.05182,   0.01985,   0.01805,   0.03212,   0.04828,   0.02794,   0.02378,   0.01518,   0.02305,   0.01206,   0.05369,   0.01642,   0.02265,   0.02322,   0.03718,   0.04015,   0.01813,   0.02485,   0.02884,   0.02177,   0.02555,   0.02060,   0.04116,   0.01616
   0.00000,   0.03795,   0.02049,   0.02131,   0.02112,   0.02910,   0.02212,   0.01511,   0.01658,   0.02112,   0.01296,   0.02088,   0.01500,   0.01683,   0.01540,   0.01232,   0.01747,   0.02157,   0.02240,   0.01797,   0.01818,   0.01767,   0.01986,   0.01713,   0.01851,   0.02664,   0.03095,   0.02286,   0.01960,   0.02199,   0.02596,   0.02213,   0.02381,   0.01395,   0.04117,   0.01631,   0.03922,   0.01777,   0.01759,   0.02288,   0.02854,   0.02134,   0.01376,   0.01824,   0.01889,   0.01686,   0.02616,   0.02023,   0.01686,   0.01316,   0.01439,   0.01949,   0.02434,   0.02206,   0.01955,   0.02102,   0.02314,   0.02736,   0.01898,   0.02097,   0.02120,   0.03232,   0.01966,   0.01793,   0.02374,   0.02025,   0.01588,   0.02009,   0.01537,   0.01619,   0.01049
   0.00000,   0.04827,   0.02220,   0.03148,   0.02424,   0.03915,   0.02624,   0.02575,   0.02544,   0.02362,   0.02717,   0.03638,   0.01992,   0.02237,   0.01935,   0.01860,   0.02875,   0.03274,   0.02695,   0.02541,   0.02608,   0.02380,   0.02775,   0.02365,   0.02931,   0.02657,   0.04055,   0.03473,   0.03093,   0.03374,   0.02921,   0.02513,   0.02854,   0.02335,   0.04948,   0.01785,   0.05404,   0.03695,   0.02720,   0.02732,   0.03598,   0.03072,   0.02132,   0.02653,   0.02894,   0.03209,   0.03535,   0.03867,   0.02515,   0.02290,   0.01943,   0.03147,   0.03272,   0.03525,   0.02591,   0.03001,   0.02108,   0.04325,   0.03267,   0.03533,   0.03351,   0.04487,   0.03429,   0.02777,   0.03679,   0.02861,   0.02691,   0.03004,   0.02408,   0.03239,   0.01612
   0.00000,   0.05364,   0.04162,   0.03618,   0.04690,   0.03563,   0.02726,   0.02328,   0.03022,   0.04055,   0.03161,   0.03735,   0.02899,   0.03279,   0.02581,   0.02456,   0.03670,   0.03516,   0.03153,   0.03636,   0.02548,   0.02971,   0.03819,   0.02737,   0.04966,   0.03706,   0.04450,   0.05393,   0.02979,   0.03824,   0.03945,   0.04341,   0.03305,   0.02646,   0.02284,   0.03151,   0.05329,   0.03915,   0.03576,   0.03499,   0.03598,   0.04468,   0.01971,   0.02963,   0.03970,   0.04041,   0.03411,   0.03875,   0.03306,   0.02636,   0.07386,   0.04351,   0.03427,   0.03989,   0.03147,   0.02370,   0.03148,   0.04607,   0.01860,   0.04328,   0.03962,   0.04165,   0.03179,   0.02560,   0.03628,   0.03637,   0.03685,   0.04101,   0.06792,   0.01828,   0.03675
   0.00000,   0.03318,   0.01896,   0.01683,   0.02091,   0.02533,   0.03232,   0.01249,   0.01683,   0.01832,   0.01571,   0.02097,   0.01422,   0.01769,   0.01533,   0.01236,   0.01152,   0.01994,   0.01880,   0.01407,   0.01256,   0.01476,   0.01570,   0.01846,   0.02570,   0.02133,   0.02622,   0.01846,   0.01707,   0.01790,   0.01995,   0.01954,   0.01921,   0.04099,   0.01310,   0.01506,   0.03375,   0.02059,   0.01548,   0.01958,   0.02518,   0.02044,   0.00907,   0.01725,   0.01889,   0.01556,   0.02072,   0.02618,   0.01504,   0.01834,   0.01963,   0.01342,   0.02083,   0.02401,   0.02038,   0.01861,   0.01360,   0.02521,   0.02370,   0.02233,   0.02535,   0.02721,   0.01618,   0.01705,   0.02186,   0.02039,   0.01643,   0.02034,   0.01517,   0.01074,   0.01429
   0.00000,   0.05054,   0.03900,   0.02125,   0.02953,   0.03432,   0.03725,   0.02263,   0.03253,   0.03483,   0.03390,   0.03383,   0.04079,   0.03103,   0.02388,   0.02841,   0.03098,   0.03245,   0.03217,   0.01929,   0.05061,   0.02724,   0.03976,   0.03140,   0.03759,   0.04430,   0.03900,   0.07338,   0.02957,   0.02654,   0.03562,   0.03399,   0.03907,   0.07157,   0.02541,   0.02871,   0.04669,   0.03217,   0.02986,   0.02600,   0.03354,   0.05859,   0.01755,   0.02881,   0.03460,   0.05658,   0.02928,   0.05297,   0.02601,   0.03123,   0.04210,   0.05754,   0.03143,   0.02877,   0.02335,   0.02769,   0.01874,   0.06056,   0.03308,   0.03360,   0.03259,   0.03617,   0.06671,   0.02663,   0.03209,   0.03283,   0.02786,   0.03504,   0.04052,   0.05951,   0.02459
   0.00000,   0.03387,   0.01718,   0.01866,   0.01711,   0.03073,   0.01649,   0.01396,   0.01538,   0.01827,   0.02229,   0.02296,   0.02075,   0.01967,   0.01566,   0.02773,   0.01739,   0.02334,   0.02334,   0.01627,   0.01674,   0.01456,   0.01637,   0.01509,   0.02227,   0.01578,   0.02742,   0.01786,   0.01815,   0.01900,   0.02268,   0.02003,   0.02109,   0.03926,   0.01554,   0.01593,   0.03266,   0.01852,   0.01903,   0.02182,   0.02905,   0.01596,   0.01142,   0.02207,   0.02255,   0.03773,   0.02170,   0.02954,   0.01647,   0.01647,   0.02358,   0.02512,   0.02386,   0.02474,   0.01398,   0.04663,   0.01533,   0.03277,   0.01899,   0.02478,   0.02120,   0.02874,   0.01597,   0.01817,   0.02230,   0.02193,   0.01888,   0.02289,   0.02106,   0.01397,   0.01732
   0.00000,   0.06572,   0.03398,   0.04338,   0.03642,   0.05852,   0.02508,   0.02788,   0.03547,   0.03621,   0.02585,   0.04794,   0.02647,   0.02318,   0.02518,   0.02727,   0.02550,   0.04229,   0.03871,   0.03016,   0.02263,   0.02681,   0.03430,   0.02618,   0.04901,   0.03549,   0.05574,   0.03104,   0.03479,   0.04210,   0.04379,   0.04206,   0.04082,   0.06678,   0.02396,   0.03165,   0.06691,   0.03242,   0.03852,   0.03707,   0.05305,   0.03157,   0.02711,   0.04404,   0.03839,   0.04183,   0.04961,   0.03586,   0.03205,   0.04183,   0.02638,   0.05850,   0.04896,   0.03674,   0.02866,   0.03443,   0.03450,   0.04845,   0.03754,   0.04176,   0.03408,   0.06030,   0.02648,   0.02920,   0.03829,   0.03689,   0.03557,   0.04604,   0.05727,   0.02614,   0.02652
   0.00000,   0.05275,   0.03519,   0.03288,   0.03301,   0.04028,   0.03146,   0.02207,   0.03121,   0.03763,   0.03359,   0.03134,   0.03590,   0.02356,   0.02846,   0.03446,   0.03418,   0.03161,   0.03783,   0.02254,   0.02559,   0.02416,   0.03390,   0.04082,   0.04484,   0.03847,   0.04106,   0.03439,   0.03174,   0.03957,   0.03542,   0.03776,   0.03773,   0.03246,   0.02743,   0.02673,   0.05342,   0.04652,   0.02698,   0.02972,   0.04294,   0.04548,   0.02105,   0.03288,   0.04460,   0.03385,   0.03632,   0.04162,   0.02891,   0.02939,   0.03820,   0.03227,   0.03507,   0.03876,   0.01594,   0.02719,   0.02134,   0.05342,   0.03775,   0.04296,   0.04762,   0.04591,   0.05121,   0.02309,   0.04286,   0.03204,   0.04133,   0.03584,   0.07941,   0.03360,   0.02093
   0.00000,   0.05731,   0.03962,   0.03173,   0.02555,   0.03765,   0.04326,   0.02402,   0.02728,   0.04282,   0.02889,   0.03822,   0.03629,   0.03664,   0.02530,   0.02517,   0.03800,   0.03253,   0.03359,   0.02514,   0.06605,   0.02899,   0.03278,   0.03705,   0.03210,   0.03610,   0.04687,   0.08512,   0.03077,   0.04035,   0.04561,   0.04341,   0.04006,   0.03372,   0.02402,   0.03200,   0.05732,   0.05026,   0.02948,   0.03320,   0.03825,   0.07750,   0.03380,   0.03159,   0.05387,   0.02881,   0.03828,   0.05461,   0.03023,   0.03259,   0.06962,   0.02970,   0.03734,   0.03988,   0.02690,   0.02866,   0.02419,   0.04639,   0.02489,   0.03859,   0.03970,   0.04606,   0.09299,   0.02569,   0.04658,   0.04435,   0.04050,   0.03550,   0.02916,   0.02103,   0.04913
   0.00000,   0.03352,   0.02794,   0.02075,   0.02003,   0.02569,   0.03610,   0.01643,   0.02111,   0.02734,   0.01930,   0.02441,   0.02003,   0.01972,   0.01698,   0.01816,   0.02214,   0.02033,   0.02659,   0.01696,   0.03805,   0.01640,   0.02200,   0.01966,   0.02435,   0.03059,   0.02622,   0.02760,   0.01825,   0.02142,   0.02547,   0.02538,   0.02175,   0.04852,   0.01946,   0.02239,   0.03481,   0.02669,   0.02176,   0.02074,   0.02470,   0.04023,   0.01471,   0.01990,   0.02666,   0.01644,   0.02252,   0.02041,   0.01499,   0.01724,   0.03002,   0.02015,   0.02341,   0.02194,   0.01553,   0.01241,   0.01155,   0.03340,   0.01319,   0.02367,   0.02665,   0.02785,   0.03832,   0.01680,   0.02114,   0.02159,   0.02664,   0.02113,   0.03513,   0.02244,   0.05313
   0.00000,   0.04016,   0.02571,   0.01722,   0.02017,   0.02811,   0.03993,   0.01754,   0.02149,   0.02359,   0.02245,   0.02896,   0.02777,   0.01866,   0.01911,   0.01598,   0.02219,   0.02680,   0.02094,   0.01736,   0.07447,   0.02155,   0.02538,   0.01496,   0.02335,   0.02386,   0.03348,   0.01536,   0.02096,   0.02326,   0.03011,   0.02941,   0.02565,   0.02570,   0.01851,   0.02141,   0.03994,   0.02317,   0.02256,   0.01988,   0.03015,   0.03795,   0.01508,   0.01879,   0.02472,   0.01488,   0.02611,   0.03336,   0.01694,   0.01677,   0.02994,   0.01860,   0.02331,   0.02580,   0.01832,   0.02967,   0.01750,   0.04605,   0.02010,   0.02424,   0.03089,   0.03234,   0.02042,   0.01688,   0.02171,   0.02603,   0.01897,   0.02498,   0.03320,   0.04724,   0.01671
   0.00000,   0.03839,   0.02897,   0.02544,   0.02599,   0.02686,   0.04468,   0.02181,   0.02133,   0.02326,   0.03727,   0.02483,   0.02639,   0.02295,   0.02294,   0.02779,   0.03302,   0.02444,   0.02723,   0.01910,   0.02575,   0.02019,   0.02510,   0.01748,   0.02723,   0.02480,   0.02938,   0.03635,   0.02490,   0.02727,   0.02426,   0.02631,   0.02354,   0.02213,   0.03360,   0.02091,   0.04046,   0.03214,   0.02299,   0.02678,   0.02697,   0.04222,   0.01599,   0.02122,   0.03284,   0.02383,   0.02479,   0.03756,   0.01825,   0.01802,   0.02027,   0.02371,   0.02670,   0.02642,   0.01968,   0.02847,   0.01888,   0.03692,   0.02003,   0.03224,   0.03130,   0.03493,   0.02334,   0.01883,   0.02888,   0.02548,   0.03031,   0.02721,   0.02381,   0.02155,   0.02092
   0.00000,   0.04489,   0.02016,   0.02928,   0.02471,   0.03189,   0.03001,   0.02285,   0.02304,   0.02035,   0.02020,   0.02429,   0.03277,   0.03140,   0.01994,   0.03244,   0.02109,   0.03049,   0.03708,   0.02190,   0.05093,   0.02821,   0.03106,   0.02619,   0.02503,   0.03729,   0.03296,   0.03288,   0.03119,   0.02575,   0.02985,   0.02263,   0.02518,   0.03113,   0.04123,   0.01432,   0.04569,   0.02842,   0.02722,   0.01986,   0.03353,   0.03322,   0.01587,   0.02269,   0.02536,   0.01809,   0.02741,   0.02824,   0.02010,   0.01883,   0.02291,   0.03093,   0.02915,   0.03217,   0.02448,   0.01200,   0.02510,   0.03120,   0.01562,   0.02666,   0.02699,   0.03354,   0.02362,   0.02352,   0.02792,   0.02826,   0.02393,   0.02712,   0.02619,   0.01889,   0.03244
   0.00000,   0.05214,   0.02845,   0.02989,   0.02751,   0.04073,   0.02684,   0.02131,   0.02673,   0.02902,   0.02637,   0.03728,   0.01893,   0.02737,   0.02600,   0.02623,   0.02842,   0.03044,   0.02644,   0.01709,   0.02401,   0.02045,   0.03299,   0.02555,   0.03386,   0.03294,   0.04107,   0.02432,   0.02349,   0.02997,   0.03592,   0.03214,   0.03488,   0.02821,   0.02422,   0.02370,   0.05306,   0.03299,   0.02736,   0.02572,   0.04097,   0.01880,   0.02270,   0.02605,   0.03368,   0.02287,   0.03698,   0.03926,   0.02345,   0.02439,   0.02561,   0.02117,   0.03367,   0.02569,   0.02741,   0.01730,   0.02143,   0.04132,   0.03790,   0.02868,   0.02852,   0.04468,   0.02529,   0.02455,   0.02991,   0.03235,   0.03073,   0.03517,   0.02874,   0.02538,   0.03275
   0.00000,   0.05343,   0.03592,   0.03341,   0.03774,   0.03988,   0.02937,   0.02588,   0.02674,   0.03663,   0.02320,   0.03537,   0.03066,   0.03808,   0.02375,   0.03398,   0.02890,   0.02959,   0.02905,   0.02655,   0.02662,   0.02303,   0.02775,   0.02863,   0.03117,   0.03927,   0.04485,   0.02764,   0.03233,   0.03063,   0.04174,   0.03573,   0.03595,   0.02985,   0.02114,   0.02528,   0.05359,   0.04115,   0.03019,   0.02716,   0.03647,   0.04035,   0.02073,   0.03177,   0.04708,   0.04345,   0.03541,   0.03320,   0.02057,   0.03169,   0.01892,   0.02649,   0.03553,   0.03434,   0.02567,   0.02476,   0.02512,   0.04352,   0.02191,   0.03298,   0.03633,   0.04239,   0.06500,   0.03275,   0.04112,   0.04414,   0.04092,   0.04346,   0.02206,   0.02360,   0.03126
