   0.00000,   0.02745,   0.04614,   0.04237,   0.02860,   0.02432,   0.03136,   0.03463,   0.04933,   0.06168,   0.05086,   0.02130,   0.03648,   0.02772,   0.04115,   0.02125,   0.04951,   0.02230,   0.03214,   0.02542,   0.12647,   0.03610,   0.04792,   0.05671,   0.03286,   0.03524,   0.02615,   0.03182,   0.04377,   0.02621,   0.03870,   0.03522,   0.05262,   0.05293,   0.04425,   0.02303,   0.02778,   0.03485,   0.04041,   0.02323,   0.02728,   0.08045,   0.03398,   0.07284,   0.05910,   0.03621,   0.02145,   0.03570,   0.03102,   0.03656,   0.02222,   0.04502,   0.02306,   0.04040,   0.02478,   0.03034,   0.03180,   0.03164,   0.03163,   0.01973,   0.02789,   0.02653,   0.03277,   0.04798,   0.02653,   0.03730,   0.04626,   0.03479,   0.02614,   0.06575,   0.03057
   0.00000,   0.02956,   0.03987,   0.05768,   0.03311,   0.03294,   0.04550,   0.04227,   0.03249,   0.04210,   0.03224,   0.02915,   0.03656,   0.02994,   0.02707,   0.02305,   0.06636,   0.02397,   0.04413,   0.03242,   0.09393,   0.03953,   0.03575,   0.03475,   0.04579,   0.04217,   0.03707,   0.04113,   0.05861,   0.04290,   0.03350,   0.02793,   0.03780,   0.06297,   0.05912,   0.04735,   0.02642,   0.05734,   0.04381,   0.03455,   0.02802,   0.06163,   0.03044,   0.04562,   0.04626,   0.06462,   0.01986,   0.03782,   0.04440,   0.02123,   0.04103,   0.05001,   0.02720,   0.03033,   0.03535,   0.11371,   0.02956,   0.06134,   0.03484,   0.03982,   0.02609,   0.02271,   0.03623,   0.04071,   0.02457,   0.02593,   0.04401,   0.02077,   0.05178,   0.04733,   0.04368
   0.00000,   0.02435,   0.02103,   0.03849,   0.02229,   0.02144,   0.04694,   0.02417,   0.02550,   0.02260,   0.02575,   0.01640,   0.02058,   0.03522,   0.01690,   0.02115,   0.01959,   0.02183,   0.02804,   0.03519,   0.13623,   0.03519,   0.05739,   0.02554,   0.02687,   0.02829,   0.01740,   0.03801,   0.03699,   0.02248,   0.01848,   0.02631,   0.02317,   0.04666,   0.04215,   0.02496,   0.02103,   0.02211,   0.04597,   0.02247,   0.01609,   0.02879,   0.01351,   0.01682,   0.02145,   0.02086,   0.01220,   0.01511,   0.02700,   0.01135,   0.01763,   0.04365,   0.01597,   0.01277,   0.02390,   0.02648,   0.03982,   0.07442,   0.02542,   0.01626,   0.01690,   0.01350,   0.02661,   0.03995,   0.02177,   0.01857,   0.01412,   0.02044,   0.05518,   0.04930,   0.05037
   0.00000,   0.02251,   0.04568,   0.04404,   0.02646,   0.03001,   0.07869,   0.01884,   0.03643,   0.04720,   0.03730,   0.01753,   0.03742,   0.03342,   0.01903,   0.01986,   0.03037,   0.01235,   0.02328,   0.02680,   0.02332,   0.04501,   0.04104,   0.01817,   0.04443,   0.01906,   0.02703,   0.02628,   0.04893,   0.03296,   0.03321,   0.03645,   0.03782,   0.02918,   0.06920,   0.03667,   0.01835,   0.02745,   0.03157,   0.02706,   0.01961,   0.08429,   0.02448,   0.03171,   0.05246,   0.04292,   0.02097,   0.03794,   0.02611,   0.03309,   0.03387,   0.04224,   0.02648,   0.03052,   0.02645,   0.09075,   0.03043,   0.06157,   0.02463,   0.02127,   0.01910,   0.02411,   0.02756,   0.04208,   0.02704,   0.03087,   0.02867,   0.03668,   0.04926,   0.04383,   0.04203
   0.00000,   0.02913,   0.04505,   0.06116,   0.03278,   0.02768,   0.08523,   0.03842,   0.03679,   0.04064,   0.03606,   0.02485,   0.03314,   0.02777,   0.02473,   0.03000,   0.03766,   0.03784,   0.03794,   0.03658,   0.12943,   0.04343,   0.02829,   0.02014,   0.03783,   0.03802,   0.02766,   0.03378,   0.05349,   0.02827,   0.03377,   0.04307,   0.04695,   0.07369,   0.05919,   0.03662,   0.02468,   0.05585,   0.04019,   0.02349,   0.02167,   0.08004,   0.01946,   0.04770,   0.05370,   0.04067,   0.01728,   0.04222,   0.03197,   0.03247,   0.02407,   0.05966,   0.02720,   0.03230,   0.03134,   0.07215,   0.03351,   0.05233,   0.02827,   0.01960,   0.03137,   0.02932,   0.03412,   0.02940,   0.02882,   0.04654,   0.03278,   0.03190,   0.03386,   0.05892,   0.06290
   0.00000,   0.02614,   0.04206,   0.05927,   0.03203,   0.02770,   0.06429,   0.02474,   0.03525,   0.04361,   0.03796,   0.02035,   0.04098,   0.02519,   0.04026,   0.03075,   0.03482,   0.01861,   0.03340,   0.04952,   0.06265,   0.04603,   0.07499,   0.02381,   0.02306,   0.02978,   0.02967,   0.03459,   0.05539,   0.02797,   0.03106,   0.03825,   0.02916,   0.05094,   0.04852,   0.03406,   0.01998,   0.04119,   0.03799,   0.03036,   0.02550,   0.09003,   0.02388,   0.06015,   0.07078,   0.06152,   0.01943,   0.04658,   0.02550,   0.02883,   0.04309,   0.05872,   0.01813,   0.03265,   0.02978,   0.02295,   0.03498,   0.06247,   0.02581,   0.03189,   0.03090,   0.02869,   0.02806,   0.04313,   0.03622,   0.02916,   0.03626,   0.02985,   0.06612,   0.05271,   0.07541
   0.00000,   0.02559,   0.03011,   0.03646,   0.02263,   0.02405,   0.03457,   0.02625,   0.02722,   0.04101,   0.03588,   0.02636,   0.03585,   0.02820,   0.01854,   0.02176,   0.03561,   0.01870,   0.02236,   0.02858,   0.05792,   0.02754,   0.05779,   0.02791,   0.02292,   0.02656,   0.02562,   0.03225,   0.04126,   0.02111,   0.02467,   0.02532,   0.05325,   0.03789,   0.04042,   0.02318,   0.02349,   0.04154,   0.04365,   0.02382,   0.02209,   0.03509,   0.02141,   0.03850,   0.04590,   0.04817,   0.01754,   0.03178,   0.02338,   0.01765,   0.02654,   0.03816,   0.01804,   0.02166,   0.02980,   0.03469,   0.02389,   0.05045,   0.01411,   0.01844,   0.01729,   0.02509,   0.03385,   0.03612,   0.03466,   0.03328,   0.04166,   0.02730,   0.06208,   0.02476,   0.06832
   0.00000,   0.02382,   0.02328,   0.04927,   0.02027,   0.02167,   0.04867,   0.02501,   0.04029,   0.02634,   0.02188,   0.01836,   0.02071,   0.03244,   0.01908,   0.03154,   0.03047,   0.02214,   0.02442,   0.02436,   0.06192,   0.03672,   0.05544,   0.01733,   0.02376,   0.01826,   0.02023,   0.01905,   0.02697,   0.01808,   0.03101,   0.01933,   0.02419,   0.05842,   0.04806,   0.01438,   0.02298,   0.02037,   0.04894,   0.02111,   0.02320,   0.04542,   0.02080,   0.03507,   0.02112,   0.02449,   0.01607,   0.03954,   0.03261,   0.03760,   0.03439,   0.02257,   0.02565,   0.02118,   0.02793,   0.02552,   0.04547,   0.11458,   0.02595,   0.02492,   0.02020,   0.01933,   0.04167,   0.04980,   0.01990,   0.01826,   0.01543,   0.02637,   0.03055,   0.05349,   0.02071
   0.00000,   0.02959,   0.06489,   0.04439,   0.02602,   0.02596,   0.06640,   0.03167,   0.04574,   0.06627,   0.05452,   0.02021,   0.05472,   0.02715,   0.03893,   0.02340,   0.05089,   0.02627,   0.03376,   0.04369,   0.16098,   0.04809,   0.07539,   0.03725,   0.03685,   0.03037,   0.02631,   0.03829,   0.05557,   0.03707,   0.03396,   0.03671,   0.06029,   0.05546,   0.06060,   0.03530,   0.02425,   0.03575,   0.04101,   0.02906,   0.02761,   0.03856,   0.02184,   0.04955,   0.04013,   0.07104,   0.02178,   0.05414,   0.02734,   0.03378,   0.03581,   0.05727,   0.02384,   0.04048,   0.03382,   0.11172,   0.04928,   0.05839,   0.04712,   0.02760,   0.03154,   0.02453,   0.03627,   0.03346,   0.03271,   0.03134,   0.02712,   0.03858,   0.05433,   0.05408,   0.06900
   0.00000,   0.02023,   0.02909,   0.03890,   0.01995,   0.01921,   0.05076,   0.01808,   0.02230,   0.03979,   0.02597,   0.01556,   0.02618,   0.01612,   0.02053,   0.01741,   0.03036,   0.01686,   0.02298,   0.03316,   0.05230,   0.02604,   0.04474,   0.02110,   0.02094,   0.02132,   0.02319,   0.02462,   0.03584,   0.02094,   0.02388,   0.02840,   0.03833,   0.04821,   0.02550,   0.03716,   0.02090,   0.01160,   0.03568,   0.02009,   0.02223,   0.05689,   0.01660,   0.03649,   0.02962,   0.03725,   0.01311,   0.01762,   0.02312,   0.01765,   0.02461,   0.03143,   0.01534,   0.02325,   0.02818,   0.02958,   0.03660,   0.03249,   0.02150,   0.01610,   0.01806,   0.01562,   0.02784,   0.03382,   0.02699,   0.02313,   0.04114,   0.02625,   0.01868,   0.03565,   0.03031
   0.00000,   0.02768,   0.02793,   0.05259,   0.02452,   0.02872,   0.06768,   0.03101,   0.01793,   0.03109,   0.02182,   0.01995,   0.02181,   0.03052,   0.01400,   0.02162,   0.02143,   0.02896,   0.03089,   0.02430,   0.08286,   0.04351,   0.10459,   0.01966,   0.02515,   0.02359,   0.03218,   0.03493,   0.03529,   0.02046,   0.03265,   0.02611,   0.03678,   0.06120,   0.05908,   0.05366,   0.03069,   0.02078,   0.04859,   0.02997,   0.02873,   0.08786,   0.03282,   0.02136,   0.03293,   0.02199,   0.02177,   0.02369,   0.03609,   0.02876,   0.03065,   0.01696,   0.03129,   0.02845,   0.02985,   0.05522,   0.04417,   0.01774,   0.02059,   0.02271,   0.02734,   0.01877,   0.04503,   0.02577,   0.04437,   0.03222,   0.04822,   0.02868,   0.05056,   0.04982,   0.04234
   0.00000,   0.02907,   0.03741,   0.03668,   0.03042,   0.02368,   0.01725,   0.02143,   0.04688,   0.05535,   0.04543,   0.01695,   0.04309,   0.02208,   0.02572,   0.01887,   0.04613,   0.01633,   0.03014,   0.04260,   0.10879,   0.04058,   0.03226,   0.01793,   0.02328,   0.02345,   0.02071,   0.03100,   0.03587,   0.02764,   0.02213,   0.03129,   0.05155,   0.04922,   0.03534,   0.02475,   0.02551,   0.02706,   0.03543,   0.02056,   0.03284,   0.03858,   0.01440,   0.04185,   0.05412,   0.04541,   0.01648,   0.02847,   0.01979,   0.01731,   0.02310,   0.03618,   0.02981,   0.02219,   0.02787,   0.05546,   0.03579,   0.04370,   0.01749,   0.02080,   0.01934,   0.01898,   0.03009,   0.02850,   0.03074,   0.03376,   0.04825,   0.05858,   0.03100,   0.04341,   0.04737
   0.00000,   0.03430,   0.04817,   0.05315,   0.03329,   0.03319,   0.08193,   0.03029,   0.04640,   0.07616,   0.03753,   0.03080,   0.04284,   0.04300,   0.02696,   0.03712,   0.04995,   0.03533,   0.03252,   0.05284,   0.02957,   0.06104,   0.07486,   0.04517,   0.02997,   0.03578,   0.03383,   0.04608,   0.05870,   0.03418,   0.03445,   0.04345,   0.07158,   0.06254,   0.06890,   0.03876,   0.03358,   0.04485,   0.04979,   0.03600,   0.03620,   0.03540,   0.01964,   0.05257,   0.07104,   0.05733,   0.02072,   0.03628,   0.03029,   0.03413,   0.02385,   0.04163,   0.02470,   0.04434,   0.04124,   0.03415,   0.04759,   0.06887,   0.02362,   0.03258,   0.02953,   0.03033,   0.03928,   0.03916,   0.03540,   0.05245,   0.04646,   0.06142,   0.08907,   0.05576,   0.06615
   0.00000,   0.02080,   0.06041,   0.03964,   0.02129,   0.02507,   0.05834,   0.02442,   0.04132,   0.05263,   0.04755,   0.01986,   0.03603,   0.01965,   0.02041,   0.02322,   0.04166,   0.02339,   0.02832,   0.04039,   0.09622,   0.03603,   0.02798,   0.04773,   0.02045,   0.02540,   0.02651,   0.03100,   0.04224,   0.02740,   0.03656,   0.03060,   0.04075,   0.05041,   0.05168,   0.03175,   0.02612,   0.03403,   0.04232,   0.02408,   0.02489,   0.03965,   0.02781,   0.03571,   0.05057,   0.04506,   0.02351,   0.02308,   0.02514,   0.03803,   0.03081,   0.04141,   0.02576,   0.03494,   0.03513,   0.06426,   0.02941,   0.05873,   0.03866,   0.02491,   0.02976,   0.02617,   0.03059,   0.04496,   0.02958,   0.04059,   0.03066,   0.03593,   0.03056,   0.06725,   0.11277
   0.00000,   0.02166,   0.02824,   0.04880,   0.02605,   0.02649,   0.03753,   0.02048,   0.02822,   0.05694,   0.02934,   0.02436,   0.02275,   0.02691,   0.03087,   0.02865,   0.04614,   0.01437,   0.03143,   0.02851,   0.07460,   0.05809,   0.04213,   0.02543,   0.02992,   0.02423,   0.02654,   0.03051,   0.07176,   0.02979,   0.02346,   0.02213,   0.03559,   0.06088,   0.06126,   0.02576,   0.02385,   0.03784,   0.04272,   0.03143,   0.02332,   0.04129,   0.01948,   0.02785,   0.05488,   0.04535,   0.01514,   0.02767,   0.03094,   0.02723,   0.03102,   0.04414,   0.02390,   0.02369,   0.05134,   0.09079,   0.03989,   0.04722,   0.01875,   0.03092,   0.02390,   0.02395,   0.03486,   0.04203,   0.03265,   0.02119,   0.03078,   0.02711,   0.03930,   0.05750,   0.08364
   0.00000,   0.02985,   0.07119,   0.05854,   0.03820,   0.03097,   0.04429,   0.03635,   0.05505,   0.05766,   0.04800,   0.01562,   0.05271,   0.02586,   0.02278,   0.03339,   0.03619,   0.02938,   0.02854,   0.03681,   0.11247,   0.04081,   0.09157,   0.04806,   0.02913,   0.02366,   0.02004,   0.02937,   0.04680,   0.03370,   0.04871,   0.03876,   0.05647,   0.06571,   0.05179,   0.04949,   0.03513,   0.06795,   0.05022,   0.04139,   0.04872,   0.05969,   0.02537,   0.06078,   0.05918,   0.08196,   0.01881,   0.04133,   0.03224,   0.03241,   0.03228,   0.05286,   0.03021,   0.04238,   0.03793,   0.05784,   0.04182,   0.09273,   0.03032,   0.03284,   0.03080,   0.02858,   0.04760,   0.03379,   0.04109,   0.03639,   0.05497,   0.04929,   0.06963,   0.05694,   0.07229
